时间,水位mH2O 4°C,温度℃
2026/03/15 07:56:43,2.1064,13.48
2026/03/15 08:01:44,2.1100,13.49
2026/03/15 08:06:44,2.0946,13.50
2026/03/15 08:11:45,2.0930,13.50
2026/03/15 08:16:46,2.0881,13.51
2026/03/15 08:21:47,2.1048,13.51
2026/03/15 08:26:47,2.1028,13.53
2026/03/15 08:31:48,2.0995,13.55
2026/03/15 08:36:49,2.0955,13.56
2026/03/15 08:41:50,2.0959,13.56
2026/03/15 08:46:50,2.0895,13.57
2026/03/15 08:51:51,2.0851,13.58
2026/03/15 08:56:52,2.0719,13.58
2026/03/15 09:01:53,2.0771,13.59
2026/03/15 09:06:54,2.0777,13.59
2026/03/15 09:11:55,2.0825,13.59
2026/03/15 09:16:55,2.0813,13.60
2026/03/15 09:21:56,2.0906,13.61
2026/03/15 09:26:57,2.0823,13.60
2026/03/15 09:31:58,2.0800,13.61
2026/03/15 09:36:58,2.0699,13.62
2026/03/15 09:41:59,2.0742,13.63
2026/03/15 09:47:00,2.0733,13.63
2026/03/15 09:52:00,2.0730,13.64
2026/03/15 09:57:01,2.0646,13.65
2026/03/15 10:02:02,2.0675,13.64
2026/03/15 10:07:02,2.0666,13.66
2026/03/15 10:12:03,2.0652,13.66
2026/03/15 10:17:04,2.0614,13.71
2026/03/15 10:22:05,2.0591,13.77
2026/03/15 10:27:05,2.0624,13.79
2026/03/15 10:32:06,2.0609,13.81
2026/03/15 10:37:07,2.0525,13.84
2026/03/15 10:42:07,2.0500,13.84
2026/03/15 10:47:08,2.0702,13.86
2026/03/15 10:52:09,2.0792,13.89
2026/03/15 10:57:10,2.0731,13.88
2026/03/15 11:02:10,2.0638,13.92
2026/03/15 11:07:11,2.0612,13.96
2026/03/15 11:12:12,2.0537,13.99
2026/03/15 11:17:12,2.0467,14.08
2026/03/15 11:22:13,2.0432,14.10
2026/03/15 11:27:14,2.0585,14.13
2026/03/15 11:32:14,2.0527,14.16
2026/03/15 11:37:15,2.0517,14.20
2026/03/15 11:42:16,2.0526,14.25
2026/03/15 11:47:16,2.0565,14.27
2026/03/15 11:52:17,2.0542,14.31
2026/03/15 11:57:17,2.0533,14.37
2026/03/15 12:02:18,2.0452,14.39
2026/03/15 12:07:19,2.0482,14.44
2026/03/15 12:12:20,2.0456,14.55
2026/03/15 12:17:20,2.0425,14.61
2026/03/15 12:22:21,2.0442,14.66
2026/03/15 12:27:22,2.0473,14.45
2026/03/15 12:32:23,2.0445,14.68
2026/03/15 12:37:23,2.0463,14.73
2026/03/15 12:42:24,2.0430,14.71
2026/03/15 12:47:24,2.0406,14.38
2026/03/15 12:52:25,2.0419,14.18
2026/03/15 12:57:26,2.0427,14.17
2026/03/15 13:02:27,2.0394,14.18
2026/03/15 13:07:27,2.0352,14.09
2026/03/15 13:12:28,2.0347,14.07
2026/03/15 13:17:29,2.0351,14.07
2026/03/15 13:22:30,2.0372,14.06
2026/03/15 13:27:30,2.0329,14.05
2026/03/15 13:32:31,2.0323,14.05
2026/03/15 13:37:31,2.0322,14.03
2026/03/15 13:42:32,2.0303,14.00
2026/03/15 13:47:33,2.0280,14.00
2026/03/15 13:52:34,2.0358,14.37
2026/03/15 13:57:34,2.0523,14.12
2026/03/15 14:02:35,2.0534,14.00
2026/03/15 14:07:36,2.0493,14.04
2026/03/15 14:12:37,2.0377,14.07
2026/03/15 14:17:37,2.0419,14.07
2026/03/15 14:22:38,2.0273,14.34
2026/03/15 14:27:39,2.0264,14.62
2026/03/15 14:32:39,2.0295,14.95
2026/03/15 14:37:40,2.0378,15.00
2026/03/15 14:42:41,2.0396,14.96
2026/03/15 14:47:41,2.0405,14.96
2026/03/15 14:52:42,2.0352,14.98
2026/03/15 14:57:43,2.0347,15.02
2026/03/15 15:02:43,2.0311,15.02
2026/03/15 15:07:44,2.0257,14.93
2026/03/15 15:12:45,2.0244,15.11
2026/03/15 15:17:45,2.0284,15.13
2026/03/15 15:22:46,2.0323,15.10
2026/03/15 15:27:47,2.0312,15.08
2026/03/15 15:32:47,2.0301,15.08
2026/03/15 15:37:48,2.0317,15.05
2026/03/15 15:42:49,2.0295,15.07
2026/03/15 15:47:49,2.0313,15.06
2026/03/15 15:52:50,2.0254,15.01
2026/03/15 15:57:51,2.0278,15.06
2026/03/15 16:02:51,2.0288,14.72
2026/03/15 16:07:52,2.0265,14.59
2026/03/15 16:12:53,2.0252,14.54
2026/03/15 16:17:53,2.0239,14.52
2026/03/15 16:22:54,2.0304,14.52
2026/03/15 16:27:55,2.0291,14.53
2026/03/15 16:32:55,2.0234,14.57
2026/03/15 16:37:56,2.0349,14.59
2026/03/15 16:42:57,2.0405,14.63
2026/03/15 16:47:57,2.0467,14.72
2026/03/15 16:52:58,2.0286,14.79
2026/03/15 16:57:59,2.0241,14.81
2026/03/15 17:02:59,2.0223,14.85
2026/03/15 17:08:00,2.0243,14.85
2026/03/15 17:13:01,2.0214,14.88
2026/03/15 17:18:01,2.0259,14.89
2026/03/15 17:23:02,2.0336,14.70
2026/03/15 17:28:02,2.0281,14.58
2026/03/15 17:33:03,2.0210,14.52
2026/03/15 17:38:04,2.0222,14.45
2026/03/15 17:43:04,2.0384,14.40
2026/03/15 17:48:05,2.0481,14.46
2026/03/15 17:53:06,2.0451,14.57
2026/03/15 17:58:06,2.0448,14.67
2026/03/15 18:03:07,2.0499,14.51
2026/03/15 18:08:08,2.0538,14.29
2026/03/15 18:13:08,2.0503,14.20
2026/03/15 18:18:09,2.0502,14.23
2026/03/15 18:23:10,2.0457,14.21
2026/03/15 18:28:10,2.0537,14.20
2026/03/15 18:33:11,2.0498,14.19
2026/03/15 18:38:12,2.0491,14.15
2026/03/15 18:43:13,2.0578,14.12
2026/03/15 18:48:13,2.0700,14.16
2026/03/15 18:53:14,2.0669,14.13
2026/03/15 18:58:15,2.0575,14.21
2026/03/15 19:03:15,2.0533,14.20
2026/03/15 19:08:16,2.0494,14.09
2026/03/15 19:13:17,2.0535,14.08
2026/03/15 19:18:17,2.0537,14.08
2026/03/15 19:23:18,2.0547,14.07
2026/03/15 19:28:19,2.0569,14.07
2026/03/15 19:33:20,2.0565,14.07
2026/03/15 19:38:20,2.0510,14.08
2026/03/15 19:43:21,2.0507,14.08
2026/03/15 19:48:22,2.0558,14.07
2026/03/15 19:53:23,2.0600,14.08
2026/03/15 19:58:23,2.0598,14.07
2026/03/15 20:03:24,2.0515,14.07
2026/03/15 20:08:25,2.0533,14.07
2026/03/15 20:13:26,2.0500,14.06
2026/03/15 20:18:26,2.0501,14.07
2026/03/15 20:23:27,2.0494,14.09
2026/03/15 20:28:28,2.0499,14.08
2026/03/15 20:33:28,2.0503,14.07
2026/03/15 20:38:29,2.0477,14.05
2026/03/15 20:43:30,2.0459,14.04
2026/03/15 20:48:30,2.0489,14.02
2026/03/15 20:53:31,2.0518,14.01
2026/03/15 20:58:32,2.0487,14.00
2026/03/15 21:03:33,2.0473,14.00
2026/03/15 21:08:33,2.0464,14.00
2026/03/15 21:13:34,2.0502,13.99
2026/03/15 21:18:35,2.0488,13.98
2026/03/15 21:23:36,2.0489,13.98
2026/03/15 21:28:36,2.0567,13.96
2026/03/15 21:33:37,2.0585,13.98
2026/03/15 21:38:38,2.0478,13.97
2026/03/15 21:43:38,2.0463,13.95
2026/03/15 21:48:39,2.0402,13.94
2026/03/15 21:53:40,2.0466,13.94
2026/03/15 21:58:40,2.0475,13.95
2026/03/15 22:03:41,2.0482,13.94
2026/03/15 22:08:42,2.0497,13.95
2026/03/15 22:13:43,2.0503,13.94
2026/03/15 22:18:43,2.0480,13.93
2026/03/15 22:23:44,2.0484,13.94
2026/03/15 22:28:44,2.0469,13.93
2026/03/15 22:33:45,2.0496,13.95
2026/03/15 22:38:46,2.0494,13.95
2026/03/15 22:43:47,2.0500,13.94
2026/03/15 22:48:47,2.0503,13.93
2026/03/15 22:53:48,2.0570,13.91
2026/03/15 22:58:49,2.0519,13.92
2026/03/15 23:03:49,2.0511,13.93
2026/03/15 23:08:50,2.0489,13.92
2026/03/15 23:13:51,2.0489,13.92
2026/03/15 23:18:51,2.0469,13.91
2026/03/15 23:23:52,2.0490,13.91
2026/03/15 23:28:53,2.0607,13.90
2026/03/15 23:33:54,2.0638,13.90
2026/03/15 23:38:54,2.0569,13.91
2026/03/15 23:43:55,2.0535,13.90
2026/03/15 23:48:55,2.0544,13.89
2026/03/15 23:53:56,2.0536,13.89
2026/03/15 23:58:57,2.0554,13.89
2026/03/16 00:03:58,2.0555,13.88
2026/03/16 00:08:58,2.0524,13.89
2026/03/16 00:13:59,2.0491,13.88
2026/03/16 00:19:00,2.0439,13.88
2026/03/16 00:24:01,2.0393,13.88
2026/03/16 00:29:01,2.0384,13.88
2026/03/16 00:34:02,2.0375,13.88
2026/03/16 00:39:03,2.0319,13.88
2026/03/16 00:44:04,2.0302,13.88
2026/03/16 00:49:04,2.0281,13.88
2026/03/16 00:54:05,2.0205,13.88
2026/03/16 00:59:06,2.0226,13.88
2026/03/16 01:04:07,2.0231,13.88
2026/03/16 01:09:07,2.0205,13.88
2026/03/16 01:14:08,2.0178,13.87
2026/03/16 01:19:08,2.0173,13.86
2026/03/16 01:24:09,2.0156,13.86
2026/03/16 01:29:10,2.0183,13.85
2026/03/16 01:34:11,2.0200,13.85
2026/03/16 01:39:11,2.0195,13.85
2026/03/16 01:44:12,2.0153,13.86
2026/03/16 01:49:13,2.0183,13.85
2026/03/16 01:54:13,2.0227,13.85
2026/03/16 01:59:14,2.0232,13.86
2026/03/16 02:04:15,2.0194,13.86
2026/03/16 02:09:15,2.0349,13.86
2026/03/16 02:14:16,2.0403,13.86
2026/03/16 02:19:17,2.0435,13.86
2026/03/16 02:24:18,2.0309,13.84
2026/03/16 02:29:18,2.0339,13.84
2026/03/16 02:34:19,2.0272,13.84
2026/03/16 02:39:20,2.0261,13.83
2026/03/16 02:44:20,2.0235,13.84
2026/03/16 02:49:21,2.0361,13.84
2026/03/16 02:54:22,2.0377,13.83
2026/03/16 02:59:22,2.0391,13.84
2026/03/16 03:04:23,2.0317,13.84
2026/03/16 03:09:24,2.0369,13.84
2026/03/16 03:14:25,2.0343,13.83
2026/03/16 03:19:25,2.0349,13.83
2026/03/16 03:24:26,2.0273,13.84
2026/03/16 03:29:27,2.0336,13.83
2026/03/16 03:34:27,2.0372,13.84
2026/03/16 03:39:28,2.0393,13.83
2026/03/16 03:44:29,2.0320,13.83
2026/03/16 03:49:29,2.0321,13.84
2026/03/16 03:54:30,2.0314,13.83
2026/03/16 03:59:31,2.0336,13.82
2026/03/16 04:04:31,2.0329,13.81
2026/03/16 04:09:32,2.0320,13.81
2026/03/16 04:14:33,2.0408,13.80
2026/03/16 04:19:33,2.0564,13.79
2026/03/16 04:24:34,2.0482,13.80
2026/03/16 04:29:35,2.0370,13.80
2026/03/16 04:34:36,2.0415,13.79
2026/03/16 04:39:36,2.0440,13.79
2026/03/16 04:44:37,2.0277,13.79
2026/03/16 04:49:38,2.0251,13.75
2026/03/16 04:54:38,2.0268,13.75
2026/03/16 04:59:39,2.0369,13.76
2026/03/16 05:04:40,2.0271,13.77
2026/03/16 05:09:40,2.0263,13.76
2026/03/16 05:14:41,2.0252,13.77
2026/03/16 05:19:42,2.0371,13.77
2026/03/16 05:24:42,2.0288,13.76
2026/03/16 05:29:43,2.0242,13.76
2026/03/16 05:34:44,2.0191,13.74
2026/03/16 05:39:44,2.0304,13.74
2026/03/16 05:44:45,2.0283,13.71
2026/03/16 05:49:45,2.0236,13.70
2026/03/16 05:54:46,2.0182,13.70
2026/03/16 05:59:47,2.0287,13.72
2026/03/16 06:04:48,2.0294,13.71
2026/03/16 06:09:48,2.0312,13.70
2026/03/16 06:14:49,2.0254,13.70
2026/03/16 06:19:50,2.0276,13.71
2026/03/16 06:24:50,2.0338,13.72
2026/03/16 06:29:51,2.0304,13.73
2026/03/16 06:34:52,2.0168,13.73
2026/03/16 06:39:53,2.0155,13.72
2026/03/16 06:44:53,2.0279,13.73
2026/03/16 06:49:54,2.0271,13.72
2026/03/16 06:54:55,2.0192,13.70
2026/03/16 06:59:55,2.0270,13.71
2026/03/16 07:04:56,2.0402,13.72
2026/03/16 07:09:57,2.0409,13.73
2026/03/16 07:14:58,2.0244,13.75
2026/03/16 07:19:58,2.0187,13.77
2026/03/16 07:24:59,2.0255,13.77
2026/03/16 07:30:00,2.0219,13.72
2026/03/16 07:35:01,2.0208,13.72
2026/03/16 07:40:01,2.0168,13.72
2026/03/16 07:45:02,2.0191,13.73
2026/03/16 07:50:03,2.0235,13.74
2026/03/16 07:55:04,2.0142,13.75
2026/03/16 08:00:04,2.0067,13.73
2026/03/16 08:05:05,2.0121,13.72
2026/03/16 08:10:06,2.0073,13.73
2026/03/16 08:15:07,2.0101,13.74
2026/03/16 08:20:07,2.0109,13.75
2026/03/16 08:25:08,2.0149,13.77
2026/03/16 08:30:09,2.0150,13.77
2026/03/16 08:35:10,2.0066,13.77
2026/03/16 08:40:10,2.0028,13.78
2026/03/16 08:45:11,2.0041,13.79
2026/03/16 08:50:12,2.0037,13.78
2026/03/16 08:55:13,1.9995,13.79
2026/03/16 09:00:13,1.9984,13.76
2026/03/16 09:05:14,1.9986,13.76
2026/03/16 09:10:15,1.9930,13.76
2026/03/16 09:15:15,1.9977,13.77
2026/03/16 09:20:16,1.9894,13.77
2026/03/16 09:25:17,1.9977,13.82
2026/03/16 09:30:17,2.0070,13.84
2026/03/16 09:35:18,2.0007,13.85
2026/03/16 09:40:19,1.9926,13.88
2026/03/16 09:45:20,1.9903,13.90
2026/03/16 09:50:20,1.9824,13.90
2026/03/16 09:55:21,1.9763,13.92
2026/03/16 10:00:22,1.9697,13.93
2026/03/16 10:05:23,1.9798,13.93
2026/03/16 10:10:23,1.9797,13.94
2026/03/16 10:15:24,1.9912,13.95
2026/03/16 10:20:24,1.9886,13.94
2026/03/16 10:25:25,1.9757,13.95
2026/03/16 10:30:26,1.9673,13.98
2026/03/16 10:35:27,1.9657,14.00
2026/03/16 10:40:27,1.9673,14.05
2026/03/16 10:45:28,1.9629,14.08
2026/03/16 10:50:29,1.9604,14.08
2026/03/16 10:55:29,1.9621,14.13
2026/03/16 11:00:30,1.9644,14.16
2026/03/16 11:05:31,1.9642,14.14
2026/03/16 11:10:31,1.9643,14.10
2026/03/16 11:15:32,1.9731,14.08
2026/03/16 11:20:33,1.9807,14.08
2026/03/16 11:25:34,1.9790,14.02
2026/03/16 11:30:34,1.9637,13.99
2026/03/16 11:35:35,1.9592,14.00
2026/03/16 11:40:36,1.9509,14.00
2026/03/16 11:45:36,1.9502,14.03
2026/03/16 11:50:37,1.9554,14.07
2026/03/16 11:55:38,1.9576,14.03
2026/03/16 12:00:39,1.9600,14.06
2026/03/16 12:05:39,1.9573,14.04
2026/03/16 12:10:40,1.9519,14.03
2026/03/16 12:15:41,1.9488,14.06
2026/03/16 12:20:41,1.9435,14.06
2026/03/16 12:25:42,1.9445,14.07
2026/03/16 12:30:43,1.9456,14.05
2026/03/16 12:35:44,1.9540,14.00
2026/03/16 12:40:44,1.9536,14.03
2026/03/16 12:45:45,1.9544,14.01
2026/03/16 12:50:46,1.9548,14.01
2026/03/16 12:55:47,1.9518,14.00
2026/03/16 13:00:47,1.9458,14.00
2026/03/16 13:05:48,1.9445,14.00
2026/03/16 13:10:49,1.9435,14.00
2026/03/16 13:15:49,1.9455,14.00
2026/03/16 13:20:50,1.9480,14.00
2026/03/16 13:25:51,1.9431,14.01
2026/03/16 13:30:51,1.9497,14.00
2026/03/16 13:35:52,1.9601,14.00
2026/03/16 13:40:53,1.9670,14.02
2026/03/16 13:45:54,1.9568,14.00
2026/03/16 13:50:54,1.9486,14.00
2026/03/16 13:55:55,1.9431,14.02
2026/03/16 14:00:55,1.9363,14.04
2026/03/16 14:05:56,1.9293,14.06
2026/03/16 14:10:57,1.9326,14.24
2026/03/16 14:15:58,1.9414,14.41
2026/03/16 14:20:58,1.9530,14.41
2026/03/16 14:25:59,1.9469,14.40
2026/03/16 14:31:00,1.9428,14.41
2026/03/16 14:36:01,1.9409,14.45
2026/03/16 14:41:01,1.9392,14.52
2026/03/16 14:46:02,1.9295,14.47
2026/03/16 14:51:02,1.9251,14.38
2026/03/16 14:56:03,1.9359,14.58
2026/03/16 15:01:04,1.9384,14.59
2026/03/16 15:06:04,1.9363,14.60
2026/03/16 15:11:05,1.9360,14.59
2026/03/16 15:16:06,1.9393,14.34
2026/03/16 15:21:06,1.9460,14.37
2026/03/16 15:26:07,1.9420,14.48
2026/03/16 15:31:08,1.9391,14.55
2026/03/16 15:36:09,1.9354,14.45
2026/03/16 15:41:09,1.9388,14.57
2026/03/16 15:46:10,1.9334,14.59
2026/03/16 15:51:10,1.9318,14.45
2026/03/16 15:56:11,1.9294,14.32
2026/03/16 16:01:12,1.9407,14.36
2026/03/16 16:06:13,1.9384,14.47
2026/03/16 16:11:13,1.9337,14.40
2026/03/16 16:16:14,1.9348,14.29
2026/03/16 16:21:14,1.9362,14.40
2026/03/16 16:26:15,1.9317,14.34
2026/03/16 16:31:16,1.9373,14.27
2026/03/16 16:36:17,1.9466,14.26
2026/03/16 16:41:17,1.9556,14.30
2026/03/16 16:46:18,1.9449,14.38
